"SC_MEB_default_label"	"precast_default_label"	"CellCharter_default_label"	"STAGATE_default_label"	"SEDR_default_label"	"DRSC_default_label"	"bass_default_label"	"ent_bc"
"49917"	2	1	3	1	1	4	1	0
"49918"	4	3	1	2	3	6	6	0.410116318288409
"49919"	1	3	1	2	3	6	6	0
"49920"	1	3	1	2	3	6	6	0
"49921"	1	3	1	2	3	6	6	0
"49922"	3	5	0	4	2	2	3	0.410116318288409
"49923"	4	3	1	2	3	6	6	0.410116318288409
"49924"	2	1	3	1	2	4	2	0.796311640173813
"49925"	6	1	2	1	2	3	2	1.35178399428965
"49926"	3	6	1	3	2	5	3	0.955699891112534
"49927"	2	1	2	1	2	4	1	0.796311640173813
"49928"	1	3	1	2	3	6	6	0
"49929"	2	1	4	1	1	4	4	0.796311640173813
"49930"	2	1	3	1	1	4	1	0
"49931"	2	1	3	1	1	4	1	0
"49932"	6	3	2	2	2	3	2	1.35178399428965
"49933"	3	6	5	3	4	5	2	0.410116318288409
"49934"	4	5	0	4	1	2	3	0.410116318288409
"49935"	2	3	3	2	3	6	6	0.598269588585257
"49936"	4	5	0	4	2	2	3	0
"49937"	5	2	4	5	6	4	5	0.410116318288409
"49938"	4	5	0	4	2	2	3	0
"49939"	1	3	1	2	3	6	6	0
"49940"	1	3	1	2	3	6	6	0
"49941"	2	1	4	5	1	4	1	0.598269588585257
"49942"	3	4	5	3	4	5	2	0.598269588585257
"49943"	6	1	2	1	2	3	2	1.35178399428965
"49944"	3	4	2	3	4	5	2	0.410116318288409
"49945"	6	1	2	1	3	3	2	1.35178399428965
"49946"	5	1	3	1	1	1	1	0.598269588585257
"49947"	2	1	3	1	1	4	1	0
"49948"	2	1	3	1	2	4	2	0.796311640173813
"49949"	1	3	2	2	2	6	6	0.796311640173813
"49950"	4	5	0	4	5	2	3	0.410116318288409
"49951"	2	1	3	1	1	4	1	0
"49952"	1	3	1	2	3	6	6	0
"49953"	6	6	2	3	2	5	2	0.796311640173813
"49954"	1	3	1	2	3	6	3	0.410116318288409
"49955"	5	2	4	5	1	4	5	0.598269588585257
"49956"	2	1	3	1	1	4	1	0
"49957"	2	1	3	1	1	4	1	0
"49958"	5	3	1	2	2	4	4	1.47507631105469
"49959"	2	1	3	1	1	4	1	0
"49960"	3	6	2	3	4	5	2	0
"49961"	1	3	3	2	3	6	6	0.410116318288409
"49962"	4	5	0	4	1	2	3	0.410116318288409
"49963"	6	6	2	2	3	3	2	1.07899220787758
"49964"	5	1	4	1	1	1	4	1.00424247305408
"49965"	2	1	4	1	1	4	1	0.410116318288409
"49966"	3	4	5	3	2	5	2	0.955699891112534
"49967"	6	3	1	2	2	3	6	0.955699891112534
"49968"	1	3	1	2	2	6	6	0.410116318288409
"49969"	6	2	2	1	2	3	2	1.5498260458782
"49970"	6	6	2	3	2	3	2	0.955699891112534
"49971"	2	1	3	1	1	4	1	0
"49972"	1	3	1	2	3	6	6	0
"49973"	1	3	1	2	3	6	6	0
"49974"	3	6	2	3	5	5	4	0.598269588585257
"49975"	2	1	2	1	2	4	1	0.796311640173813
"49976"	6	3	2	3	2	3	2	1.27703425946614
"49977"	5	1	3	1	1	4	1	0.410116318288409
"49978"	2	1	4	1	1	4	1	0.410116318288409
"49979"	6	6	2	1	2	3	2	1.27703425946614
"49980"	3	5	1	4	5	5	4	1.35178399428965
"49981"	5	1	3	1	1	4	1	0.410116318288409
"49982"	1	3	1	2	3	6	6	0
"49983"	2	3	3	1	3	6	6	0.682908104700472
"49984"	5	2	4	5	6	4	5	0.410116318288409
"49985"	1	3	1	2	3	6	6	0
"49986"	1	3	1	2	3	6	6	0
"49987"	6	1	2	1	2	3	4	1.27703425946614
"49988"	3	6	2	3	4	5	2	0
"49989"	2	1	4	1	1	4	1	0.410116318288409
"49990"	2	1	4	1	2	4	1	0.796311640173813
"49991"	2	1	3	1	1	4	1	0
"49992"	5	1	4	1	1	4	4	0.955699891112534
"49993"	5	2	4	5	6	4	5	0.410116318288409
"49994"	6	6	1	2	3	3	6	0.955699891112534
"49995"	2	1	3	1	1	4	1	0
"49996"	3	6	2	3	4	5	2	0
"49997"	1	3	1	2	3	6	6	0
"49998"	6	6	2	3	4	5	2	0.410116318288409
"49999"	2	1	2	1	2	4	1	0.796311640173813
"50000"	4	5	0	6	2	2	3	0.410116318288409
"50001"	3	6	2	3	5	5	4	0.598269588585257
"50002"	5	2	4	4	1	1	5	0.796311640173813
"50003"	4	5	0	4	2	2	3	0
"50004"	5	1	4	1	2	4	4	1.27703425946614
"50005"	2	3	3	1	2	6	1	0.955699891112534
"50006"	3	1	5	1	2	1	4	1.5498260458782
"50007"	6	3	1	2	3	3	6	0.598269588585257
"50008"	1	3	1	2	3	6	6	0
"50009"	6	1	4	1	2	3	4	1.27703425946614
"50010"	1	3	1	2	3	6	6	0
"50011"	1	3	2	2	2	6	6	0.796311640173813
"50012"	2	1	3	1	1	4	1	0
"50013"	2	1	3	1	1	4	1	0
"50014"	5	3	1	2	3	6	4	0.796311640173813
"50015"	3	6	2	3	4	5	4	0.410116318288409
"50016"	5	5	3	1	1	2	3	1.00424247305408
"50017"	1	3	3	2	3	6	6	0.410116318288409
"50018"	6	3	2	2	2	3	6	1.27703425946614
"50019"	6	1	2	1	1	3	2	1.07899220787758
"50020"	2	1	3	1	1	4	1	0
"50021"	1	3	1	2	3	6	6	0
"50022"	5	1	4	1	1	4	5	0.682908104700472
"50023"	1	3	1	2	1	6	6	0.410116318288409
"50024"	6	6	2	3	4	5	2	0.410116318288409
"50025"	6	6	2	3	2	1	2	1.15374194270109
"50026"	6	6	2	2	4	3	2	0.955699891112534
"50027"	2	1	3	1	1	4	1	0
"50028"	2	1	3	1	1	4	1	0
"50029"	6	3	1	4	2	5	3	1.27703425946614
"50030"	1	3	1	2	3	6	6	0
"50031"	1	1	1	2	2	6	6	0.796311640173813
"50032"	4	5	4	4	1	2	3	0.796311640173813
"50033"	3	5	2	3	4	5	3	0.598269588585257
"50034"	6	6	2	2	2	3	6	1.35178399428965
"50035"	4	6	2	3	2	5	3	0.682908104700472
"50036"	5	2	4	5	6	4	5	0.410116318288409
"50037"	2	1	3	1	2	6	6	0.955699891112534
"50038"	1	3	1	2	3	6	6	0
"50039"	3	4	5	3	5	5	2	0.682908104700472
"50040"	4	5	0	4	2	2	3	0
"50041"	6	1	3	1	2	3	2	1.27703425946614
"50042"	5	2	4	1	6	4	5	0.598269588585257
"50043"	1	3	1	2	3	6	6	0
"50044"	2	1	3	1	1	4	1	0
"50045"	2	1	3	1	3	4	6	0.598269588585257
"50046"	2	1	3	1	1	4	1	0
"50047"	5	2	4	1	1	1	5	0.598269588585257
"50048"	4	5	0	4	2	2	3	0
"50049"	6	1	2	1	2	3	2	1.35178399428965
"50050"	5	2	4	5	6	1	5	0
"50051"	5	2	3	1	1	1	1	0.682908104700472
"50052"	1	3	1	2	3	6	6	0
"50053"	3	6	2	3	5	5	4	0.598269588585257
"50054"	5	2	4	5	6	4	5	0.410116318288409
"50055"	3	6	2	3	5	5	2	0.410116318288409
"50056"	6	6	2	3	2	3	4	1.00424247305408
"50057"	2	1	3	1	1	4	1	0
"50058"	2	1	3	1	2	4	1	0.410116318288409
"50059"	5	2	4	5	6	4	5	0.410116318288409
"50060"	1	3	1	2	2	6	6	0.410116318288409
"50061"	2	1	3	1	2	4	1	0.410116318288409
"50062"	3	5	0	6	5	2	3	0.955699891112534
"50063"	3	6	2	3	4	5	2	0
"50064"	1	3	1	2	3	6	6	0
"50065"	4	5	0	4	1	2	3	0.410116318288409
"50066"	4	5	0	4	2	2	3	0
"50067"	6	6	2	3	4	5	2	0.410116318288409
"50068"	6	3	2	3	2	4	6	1.5498260458782
"50069"	2	1	4	1	2	3	4	1.27703425946614
"50070"	6	3	1	2	3	3	4	0.682908104700472
"50071"	3	5	0	4	2	2	3	0.410116318288409
"50072"	2	1	3	1	2	6	6	0.955699891112534
"50073"	3	4	2	3	4	5	2	0.410116318288409
"50074"	5	2	4	1	6	4	5	0.598269588585257
"50075"	1	3	1	2	3	6	6	0
"50076"	5	2	4	5	6	4	5	0.410116318288409
"50077"	2	1	3	1	3	6	6	0.682908104700472
"50078"	6	1	2	1	2	3	2	1.35178399428965
"50079"	1	3	3	1	3	6	1	0.682908104700472
"50080"	4	5	5	6	5	2	3	0.682908104700472
"50081"	4	5	0	4	2	2	3	0
"50082"	2	1	4	1	1	4	1	0.410116318288409
"50083"	1	3	1	2	3	6	6	0
"50084"	3	6	2	3	5	5	4	0.598269588585257
"50085"	2	1	2	1	2	4	2	0.955699891112534
"50086"	1	3	1	2	3	6	6	0
"50087"	3	6	2	3	4	5	2	0
"50088"	6	1	2	1	2	3	2	1.35178399428965
"50089"	2	1	3	1	3	4	1	0.410116318288409
"50090"	6	6	2	3	2	3	2	0.955699891112534
"50091"	1	3	1	2	3	6	6	0
"50092"	5	1	4	4	1	4	1	0.955699891112534
"50093"	3	6	2	3	4	5	2	0
"50094"	2	1	3	1	1	4	1	0
"50095"	5	2	4	5	1	1	1	0.598269588585257
"50096"	3	5	2	3	4	5	2	0.410116318288409
"50097"	1	3	1	2	3	6	6	0
"50098"	2	1	4	1	2	4	2	1.15374194270109
"50099"	5	2	4	5	6	4	5	0.410116318288409
"50100"	6	3	2	1	2	3	2	1.5498260458782
"50101"	6	6	2	1	2	3	4	1.27703425946614
"50102"	1	3	1	2	1	6	6	0.410116318288409
"50103"	2	1	4	1	2	1	4	1.27703425946614
"50104"	2	1	3	1	1	4	1	0
"50105"	2	1	3	1	2	4	1	0.410116318288409
"50106"	4	5	3	1	1	2	3	0.682908104700472
"50107"	2	1	4	1	3	4	4	1.15374194270109
"50108"	6	1	2	1	2	3	2	1.35178399428965
"50109"	4	5	0	6	2	2	3	0.410116318288409
"50110"	2	1	3	1	2	4	2	0.796311640173813
"50111"	3	6	2	3	4	5	2	0
"50112"	2	1	4	1	1	4	1	0.410116318288409
"50113"	6	1	3	1	2	3	1	0.955699891112534
"50114"	5	1	3	1	1	4	1	0.410116318288409
"50115"	2	1	3	1	1	4	1	0
"50116"	5	2	4	5	6	1	5	0
"50117"	2	1	3	1	1	4	1	0
"50118"	2	1	4	1	1	4	1	0.410116318288409
"50119"	1	3	1	2	3	6	6	0
"50120"	1	3	1	2	3	6	6	0
"50121"	5	5	4	5	1	1	3	0.955699891112534
"50122"	6	6	2	3	4	5	2	0.410116318288409
"50123"	2	1	3	1	1	4	1	0
"50124"	1	3	1	2	3	6	6	0
"50125"	5	1	3	5	1	4	5	0.682908104700472
"50126"	2	1	3	1	1	4	1	0
"50127"	1	3	1	2	3	6	6	0
"50128"	4	5	4	4	6	2	3	0.598269588585257
"50129"	2	1	3	1	1	4	1	0
"50130"	2	1	3	1	1	4	1	0
"50131"	5	1	3	1	1	6	3	1.15374194270109
"50132"	5	2	3	5	6	4	5	0.598269588585257
"50133"	5	1	3	5	1	4	1	0.598269588585257
"50134"	4	5	0	4	2	2	3	0
"50135"	3	4	2	3	4	5	2	0.410116318288409
"50136"	4	5	1	4	2	2	3	0.410116318288409
"50137"	2	1	3	1	2	4	1	0.410116318288409
"50138"	6	3	1	2	2	6	6	0.796311640173813
"50139"	6	3	2	4	2	3	4	1.27703425946614
"50140"	1	3	1	2	3	6	6	0
"50141"	1	3	3	5	1	6	6	0.955699891112534
"50142"	2	1	3	1	1	4	1	0
"50143"	3	6	2	3	4	5	2	0
"50144"	1	3	1	2	3	6	6	0
"50145"	1	3	2	2	2	6	6	0.796311640173813
"50146"	2	1	3	1	1	4	1	0
"50147"	2	1	3	1	1	4	1	0
"50148"	4	5	1	2	3	2	3	0.682908104700472
"50149"	3	6	2	3	4	5	2	0
"50150"	6	1	2	1	2	3	4	1.27703425946614
"50151"	6	1	2	3	2	3	2	1.27703425946614
"50152"	6	1	2	1	2	3	2	1.35178399428965
"50153"	6	1	2	1	2	1	2	1.5498260458782
"50154"	4	5	0	4	3	2	3	0.410116318288409
"50155"	5	1	3	1	2	3	4	1.27703425946614
"50156"	4	5	0	4	2	2	3	0
"50157"	5	2	3	5	6	4	5	0.598269588585257
"50158"	6	1	2	1	3	3	2	1.35178399428965
"50159"	4	5	4	5	6	2	3	0.682908104700472
"50160"	3	6	2	3	4	5	2	0
"50161"	3	5	0	6	5	2	3	0.955699891112534
"50162"	3	4	5	3	4	5	2	0.598269588585257
"50163"	4	5	0	4	3	2	3	0.410116318288409
"50164"	4	5	0	6	5	2	3	0.598269588585257
"50165"	2	1	3	1	1	4	1	0
"50166"	1	3	1	2	3	6	6	0
"50167"	2	1	3	1	1	4	2	0.410116318288409
"50168"	1	3	1	2	3	6	6	0
"50169"	3	4	5	3	5	5	2	0.682908104700472
"50170"	2	1	3	1	1	4	1	0
"50171"	3	4	5	3	4	5	2	0.598269588585257
"50172"	3	6	5	3	4	5	2	0.410116318288409
"50173"	5	1	4	1	1	4	2	0.955699891112534
"50174"	2	1	3	1	1	4	1	0
"50175"	4	5	1	4	2	2	3	0.410116318288409
"50176"	4	5	0	4	1	2	3	0.410116318288409
"50177"	2	1	4	1	3	3	4	1.27703425946614
"50178"	4	5	0	4	2	2	3	0
"50179"	3	6	2	3	4	5	2	0
"50180"	6	6	2	3	2	3	4	1.00424247305408
"50181"	2	1	3	1	1	4	1	0
"50182"	3	4	5	3	4	5	2	0.598269588585257
"50183"	2	1	3	1	1	4	1	0
"50184"	6	3	1	2	3	3	6	0.598269588585257
"50185"	5	1	3	1	1	6	1	0.796311640173813
"50186"	2	1	4	1	1	4	1	0.410116318288409
"50187"	5	1	4	1	1	1	4	1.00424247305408
"50188"	3	4	5	3	4	5	2	0.598269588585257
"50189"	5	2	4	5	6	4	5	0.410116318288409
"50190"	6	6	2	1	2	1	2	1.47507631105469
"50191"	5	1	4	1	1	4	4	0.955699891112534
"50192"	2	1	4	1	2	4	1	0.796311640173813
"50193"	6	1	2	1	2	3	2	1.35178399428965
"50194"	2	1	3	1	1	4	1	0
"50195"	2	1	3	1	1	4	1	0
"50196"	3	4	2	3	4	5	2	0.410116318288409
"50197"	1	3	1	2	3	6	6	0
"50198"	2	1	3	1	1	4	4	0.410116318288409
"50199"	5	2	4	1	1	1	5	0.598269588585257
"50200"	1	3	1	2	3	6	6	0
"50201"	4	5	0	4	1	2	3	0.410116318288409
"50202"	2	3	1	2	3	6	6	0.410116318288409
"50203"	6	6	2	1	1	3	1	1.07899220787758
"50204"	6	6	2	1	2	1	2	1.47507631105469
"50205"	5	1	4	1	1	4	5	0.682908104700472
"50206"	2	1	4	5	1	4	1	0.598269588585257
"50207"	1	3	3	2	3	6	6	0.410116318288409
"50208"	2	1	3	1	1	4	1	0
"50209"	4	5	0	6	2	2	3	0.410116318288409
"50210"	1	3	1	2	2	6	6	0.410116318288409
"50211"	1	3	1	2	1	6	6	0.410116318288409
"50212"	3	6	2	3	4	5	2	0
"50213"	4	5	0	4	3	2	3	0.410116318288409
"50214"	5	1	4	1	1	4	5	0.682908104700472
"50215"	2	1	3	1	1	4	1	0
"50216"	2	1	3	1	1	4	1	0
"50217"	1	3	1	2	3	6	6	0
"50218"	2	1	3	1	1	4	1	0
"50219"	6	6	2	3	4	3	2	0.598269588585257
"50220"	6	1	2	1	3	6	1	1.27703425946614
"50221"	6	1	2	1	2	1	2	1.5498260458782
"50222"	4	5	4	5	6	2	3	0.682908104700472
"50223"	2	1	3	2	3	4	2	0.955699891112534
"50224"	1	3	1	2	3	6	6	0
"50225"	2	1	3	1	1	4	1	0
"50226"	2	1	3	1	1	4	1	0
"50227"	1	3	1	2	3	6	6	0
"50228"	1	3	1	2	3	6	6	0
"50229"	6	3	2	2	3	3	2	1.07899220787758
"50230"	5	2	3	5	6	4	5	0.598269588585257
"50231"	4	5	0	4	1	2	3	0.410116318288409
"50232"	6	1	2	1	2	4	2	1.27703425946614
"50233"	2	1	3	1	1	4	1	0
"50234"	2	1	4	1	1	4	1	0.410116318288409
"50235"	3	6	1	2	5	5	4	1.07899220787758
"50236"	4	5	0	4	2	2	3	0
"50237"	4	5	0	4	2	2	3	0
"50238"	1	3	1	2	3	6	6	0
"50239"	3	6	2	3	4	5	2	0
"50240"	3	6	2	3	4	5	2	0
"50241"	5	2	4	1	1	4	5	0.682908104700472
"50242"	3	5	0	6	2	2	3	0.796311640173813
"50243"	5	1	3	1	1	6	1	0.796311640173813
"50244"	1	3	1	2	3	6	6	0
"50245"	2	1	3	1	1	4	1	0
"50246"	4	5	3	1	1	2	3	0.682908104700472
"50247"	2	1	4	1	2	4	2	1.15374194270109
"50248"	5	3	1	2	2	3	4	1.27703425946614
"50249"	1	3	1	2	3	6	6	0
"50250"	3	6	2	3	4	5	2	0
"50251"	5	1	3	1	3	3	4	1.27703425946614
"50252"	2	1	3	1	1	4	1	0
"50253"	3	4	2	3	4	5	2	0.410116318288409
"50254"	6	6	2	3	2	5	2	0.796311640173813
"50255"	6	6	2	1	2	1	2	1.47507631105469
"50256"	4	5	0	4	1	2	3	0.410116318288409
"50257"	3	5	0	4	2	2	3	0.410116318288409
"50258"	5	2	4	1	1	4	5	0.682908104700472
"50259"	3	2	4	1	2	2	3	1.27703425946614
"50260"	3	6	2	3	5	5	3	0.796311640173813
"50261"	5	1	4	1	1	1	1	0.682908104700472
"50262"	3	4	2	3	4	5	2	0.410116318288409
"50263"	4	5	0	4	2	2	3	0
"50264"	1	3	3	2	1	6	6	0.598269588585257
"50265"	2	1	3	1	1	4	1	0
"50266"	2	1	3	1	1	4	1	0
"50267"	2	1	4	5	1	4	1	0.598269588585257
"50268"	2	1	3	1	1	4	1	0
"50269"	3	6	5	3	5	5	2	0.598269588585257
"50270"	2	1	3	1	3	4	1	0.410116318288409
"50271"	2	1	3	5	6	4	1	0.598269588585257
"50272"	4	5	4	4	2	2	3	0.410116318288409
"50273"	3	5	2	4	2	5	3	0.682908104700472
"50274"	3	6	2	3	4	5	2	0
"50275"	5	1	3	4	1	4	5	0.955699891112534
"50276"	4	5	0	6	2	2	3	0.410116318288409
"50277"	3	4	5	3	5	5	2	0.682908104700472
"50278"	3	6	2	3	4	5	2	0
"50279"	6	1	2	1	2	3	1	1.27703425946614
"50280"	1	3	1	2	3	6	6	0
"50281"	5	2	4	1	6	1	5	0.410116318288409
"50282"	5	1	4	1	2	4	5	1.00424247305408
"50283"	2	1	3	1	2	4	1	0.410116318288409
"50284"	2	1	3	1	1	4	1	0
"50285"	5	1	4	1	1	4	4	0.955699891112534
"50286"	2	1	3	1	1	4	1	0
"50287"	2	1	3	2	1	6	1	0.598269588585257
"50288"	6	1	2	3	2	5	2	1.15374194270109
"50289"	4	5	0	4	1	2	3	0.410116318288409
"50290"	1	3	1	2	3	6	6	0
"50291"	3	6	2	3	4	5	2	0
"50292"	3	6	5	3	4	5	2	0.410116318288409
"50293"	2	1	3	1	3	6	6	0.682908104700472
"50294"	2	1	3	1	1	4	4	0.410116318288409
"50295"	6	1	2	1	2	1	2	1.5498260458782
"50296"	2	1	3	1	1	4	1	0
"50297"	3	4	5	3	5	5	2	0.682908104700472
"50298"	5	5	3	4	6	4	5	1.07899220787758
"50299"	2	1	3	1	1	4	6	0.410116318288409
"50300"	2	1	3	1	1	4	1	0
"50301"	5	2	4	1	1	4	5	0.682908104700472
"50302"	6	6	1	2	3	3	6	0.955699891112534
"50303"	3	6	2	3	4	5	2	0
"50304"	4	5	4	4	1	2	3	0.796311640173813
"50305"	3	5	0	5	2	1	3	0.955699891112534
"50306"	2	1	3	5	1	4	1	0.410116318288409
"50307"	2	1	3	1	1	4	1	0
"50308"	2	1	3	1	1	4	1	0
"50309"	2	1	3	1	1	4	1	0
"50310"	1	3	1	2	3	6	6	0
"50311"	3	4	5	3	5	5	2	0.682908104700472
"50312"	1	3	1	2	2	6	6	0.410116318288409
"50313"	2	1	4	1	1	4	1	0.410116318288409
"50314"	1	3	1	2	3	6	6	0
"50315"	5	2	4	5	6	4	5	0.410116318288409
"50316"	4	5	0	4	1	2	3	0.410116318288409
"50317"	4	5	0	4	2	2	3	0
"50318"	5	2	4	5	6	1	5	0
"50319"	5	1	4	1	1	4	4	0.955699891112534
"50320"	4	5	0	4	1	2	3	0.410116318288409
"50321"	6	2	2	3	2	3	5	1.35178399428965
"50322"	3	6	2	3	4	5	2	0
"50323"	1	3	1	2	3	6	6	0
"50324"	3	4	5	3	5	5	2	0.682908104700472
"50325"	4	5	0	4	1	2	3	0.410116318288409
"50326"	6	3	2	2	3	3	6	0.955699891112534
"50327"	1	3	1	2	3	6	6	0
"50328"	1	3	1	2	3	6	6	0
"50329"	2	1	2	1	1	4	1	0.410116318288409
"50330"	3	4	5	3	4	5	2	0.598269588585257
"50331"	2	1	3	1	1	4	1	0
"50332"	6	6	2	3	4	5	2	0.410116318288409
"50333"	2	1	4	1	1	4	1	0.410116318288409
"50334"	5	1	4	1	1	1	5	0.682908104700472
"50335"	2	1	3	1	1	4	2	0.410116318288409
"50336"	2	1	3	1	3	6	6	0.682908104700472
"50337"	6	1	2	1	2	5	3	1.35178399428965
"50338"	1	3	1	2	3	6	6	0
"50339"	6	6	2	1	2	3	2	1.27703425946614
"50340"	6	6	2	3	4	5	2	0.410116318288409
"50341"	1	3	1	2	3	6	6	0
"50342"	3	6	5	3	4	5	2	0.410116318288409
"50343"	1	3	1	2	3	6	6	0
"50344"	6	2	4	1	2	1	4	1.27703425946614
"50345"	4	5	0	4	2	2	3	0
"50346"	5	1	3	4	1	6	3	1.27703425946614
"50347"	2	1	3	1	1	4	1	0
"50348"	4	5	0	4	1	2	3	0.410116318288409
"50349"	1	3	1	2	3	6	6	0
"50350"	4	5	0	4	1	2	3	0.410116318288409
"50351"	2	1	3	1	1	4	4	0.410116318288409
"50352"	5	1	4	1	2	4	1	0.955699891112534
"50353"	5	2	4	5	6	1	5	0
"50354"	2	1	3	1	1	4	1	0
"50355"	2	1	3	1	1	4	1	0
"50356"	3	6	2	3	4	5	2	0
"50357"	3	6	5	3	5	1	3	1.27703425946614
"50358"	4	5	0	4	1	2	3	0.410116318288409
"50359"	6	6	2	3	4	5	2	0.410116318288409
"50360"	3	6	2	3	4	5	2	0
"50361"	3	4	5	3	4	5	2	0.598269588585257
"50362"	2	1	3	5	1	4	1	0.410116318288409
"50363"	2	1	3	1	2	4	2	0.796311640173813
"50364"	1	3	1	2	1	6	6	0.410116318288409
"50365"	2	1	3	1	1	4	1	0
"50366"	6	1	4	1	3	3	6	1.35178399428965
"50367"	4	5	0	4	1	2	3	0.410116318288409
"50368"	2	1	3	1	1	4	1	0
"50369"	2	1	3	1	1	4	1	0
"50370"	2	3	3	1	3	6	6	0.682908104700472
"50371"	6	3	2	2	3	3	6	0.955699891112534
"50372"	2	1	3	1	1	4	1	0
"50373"	2	1	4	5	2	4	5	1.00424247305408
"50374"	4	5	0	6	2	2	3	0.410116318288409
"50375"	1	3	1	2	3	6	6	0
"50376"	3	5	4	4	2	2	3	0.796311640173813
"50377"	4	5	0	6	2	2	3	0.410116318288409
"50378"	4	5	0	4	2	2	3	0
"50379"	3	4	5	3	5	5	2	0.682908104700472
"50380"	4	3	3	2	3	6	3	0.955699891112534
"50381"	1	3	1	2	3	6	6	0
"50382"	2	1	4	1	1	4	1	0.410116318288409
"50383"	5	2	3	5	6	4	5	0.598269588585257
"50384"	2	1	3	1	1	4	1	0
"50385"	2	3	1	2	3	6	6	0.410116318288409
"50386"	1	3	1	2	3	6	6	0
"50387"	2	1	3	1	1	4	1	0
"50388"	5	2	4	1	6	1	5	0.410116318288409
"50389"	3	6	2	3	4	5	2	0
"50390"	5	1	4	1	3	3	4	1.35178399428965
"50391"	6	3	2	3	2	1	2	1.47507631105469
"50392"	2	1	3	1	1	4	1	0
"50393"	1	3	1	2	3	6	6	0
"50394"	5	2	4	5	6	4	5	0.410116318288409
"50395"	6	6	2	3	5	5	4	0.682908104700472
"50396"	2	1	3	1	2	4	1	0.410116318288409
"50397"	6	1	2	1	1	3	2	1.07899220787758
"50398"	5	1	4	1	3	4	4	1.27703425946614
"50399"	6	1	3	1	3	3	6	1.07899220787758
"50400"	4	5	0	6	2	2	3	0.410116318288409
"50401"	6	6	2	3	4	5	2	0.410116318288409
"50402"	2	1	2	1	2	4	2	0.955699891112534
"50403"	6	6	2	3	2	3	2	0.955699891112534
"50404"	2	1	3	1	1	4	1	0
"50405"	5	2	4	5	6	4	5	0.410116318288409
"50406"	4	5	0	4	2	2	3	0
"50407"	1	3	1	2	3	6	6	0
"50408"	6	6	2	3	4	5	2	0.410116318288409
"50409"	2	1	3	1	1	4	1	0
"50410"	1	3	1	2	3	6	6	0
"50411"	5	1	4	1	1	1	5	0.682908104700472
"50412"	5	1	3	5	6	4	5	0.682908104700472
"50413"	1	3	1	2	3	6	6	0
"50414"	4	5	1	2	3	2	3	0.682908104700472
"50415"	6	6	2	2	3	5	4	1.07899220787758
"50416"	4	5	0	4	2	2	3	0
"50417"	3	6	2	3	5	5	4	0.598269588585257
"50418"	1	3	1	2	3	6	6	0
"50419"	2	1	3	1	1	4	1	0
"50420"	6	3	1	2	3	3	6	0.598269588585257
"50421"	6	2	4	4	2	1	5	0.955699891112534
"50422"	3	6	2	3	4	5	2	0
"50423"	1	3	1	2	3	6	6	0
"50424"	5	3	3	1	3	6	1	1.00424247305408
"50425"	6	3	1	2	2	3	4	1.00424247305408
"50426"	5	1	4	1	2	4	2	1.27703425946614
"50427"	3	6	2	3	4	5	2	0
"50428"	1	3	1	2	3	6	6	0
"50429"	6	6	2	3	4	5	2	0.410116318288409
"50430"	5	1	3	1	1	1	1	0.598269588585257
"50431"	6	1	2	1	2	3	2	1.35178399428965
"50432"	3	6	1	3	2	5	4	1.15374194270109
"50433"	1	3	1	2	3	6	6	0
"50434"	2	1	3	1	3	6	6	0.682908104700472
"50435"	2	1	3	1	3	4	1	0.410116318288409
"50436"	2	1	3	1	1	4	1	0
"50437"	2	1	3	1	1	4	1	0
"50438"	1	3	1	4	2	6	6	0.598269588585257
"50439"	4	5	4	4	1	2	3	0.796311640173813
"50440"	3	6	2	3	4	5	2	0
"50441"	2	1	3	1	2	4	2	0.796311640173813
"50442"	6	6	2	3	2	5	2	0.796311640173813
"50443"	1	3	1	2	3	6	6	0
"50444"	1	3	1	2	3	6	6	0
"50445"	2	1	3	1	1	4	1	0
"50446"	3	6	2	3	4	5	2	0
"50447"	6	6	2	1	2	1	2	1.47507631105469
"50448"	4	5	4	4	2	6	3	0.796311640173813
"50449"	5	2	4	5	6	4	5	0.410116318288409
"50450"	5	1	3	1	1	4	1	0.410116318288409
"50451"	4	5	3	4	1	6	3	0.955699891112534
"50452"	2	1	3	1	1	4	1	0
"50453"	5	1	3	1	1	4	5	0.598269588585257
"50454"	2	1	3	1	1	4	1	0
"50455"	3	4	5	3	5	5	2	0.682908104700472
"50456"	3	2	5	3	5	1	4	1.07899220787758
"50457"	5	2	4	5	6	1	5	0
"50458"	1	3	1	2	3	6	6	0
"50459"	2	1	3	1	1	4	1	0
"50460"	5	1	4	1	1	3	4	1.07899220787758
"50461"	4	5	4	4	1	2	3	0.796311640173813
"50462"	4	5	0	6	2	2	3	0.410116318288409
"50463"	3	5	2	4	4	5	3	0.682908104700472
"50464"	2	1	4	1	1	4	1	0.410116318288409
"50465"	1	3	1	2	3	6	6	0
"50466"	2	3	4	4	2	3	4	1.5498260458782
"50467"	2	1	3	1	1	4	1	0
"50468"	5	2	4	1	1	4	5	0.682908104700472
"50469"	1	3	1	1	3	6	6	0.410116318288409
"50470"	5	1	3	1	3	4	1	0.796311640173813
"50471"	6	6	2	1	2	3	2	1.27703425946614
"50472"	5	1	4	1	1	4	5	0.682908104700472
"50473"	1	3	1	2	2	6	6	0.410116318288409
"50474"	6	1	2	1	2	3	2	1.35178399428965
"50475"	2	1	3	1	1	4	1	0
