	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	SpaceFlow_config_default_label	SCAN-IT_config_slideseq_hippocampus_label	CellCharter_config_default_label	BANKSY_config_default_label	SCAN-IT_config_slideseq_mouse_cerebellum_label	SEDR_config_default_label
cell_69068	4352.757861328125	6088.191821289062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69069	4333.735791015625	6077.0251953125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69070	4337.694018554687	6089.394189453124	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69071	4357.652416992188	6034.66630859375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69072	4363.32890625	6050.737036132812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69073	4368.32431640625	6074.295068359374	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69074	4369.559472656249	6094.578442382813	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69075	4415.993212890625	6045.450268554688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69076	4404.6456298828125	6047.92099609375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69077	4418.4498291015625	6074.572314453125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69078	4411.422802734375	6080.158740234375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69079	4407.556713867188	6069.445336914062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69080	4391.575219726562	6040.432031249999	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69081	4394.174609375	6061.647998046875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69083	4399.758129882813	6087.691284179688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69084	4406.875219726562	6099.40244140625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69085	4384.9341796875	6072.9366455078125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69086	4390.590747070312	6088.360327148437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69087	4376.195532226562	6103.133642578125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69088	4352.3087890625	6110.441650390625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69089	4376.0577392578125	6112.0872802734375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69090	4412.107202148437	6118.755297851562	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69091	4380.52646484375	6122.3474609375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69093	4385.644311523437	6145.761889648437	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69095	4489.908349609374	5940.485229492188	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69096	4439.265698242188	5940.546240234375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69097	4428.72578125	5942.442553710937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69098	4521.767578125	5951.247607421875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69099	4509.030859375	5957.632983398437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69101	4435.7445068359375	5959.586157226562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69103	4490.463671875	5971.20517578125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69104	4464.2369384765625	5970.274243164063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69105	4421.011865234374	5980.052978515625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69106	4512.526318359375	5975.127709960937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69107	4438.889672851562	5979.547875976562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69108	4495.619287109374	5987.587182617187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69109	4445.358056640624	5990.6302490234375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69110	4459.087963867188	5993.079809570312	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69111	4473.161108398437	5991.743383789062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69112	4514.235034179687	5997.934106445312	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69113	4531.3031005859375	5989.4087890625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69114	4550.0628662109375	6001.400927734375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69115	4493.714672851563	6005.4923828125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69116	4531.615209960937	6008.127465820312	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69117	4452.732055664063	6003.423828125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69118	4429.934790039062	6001.6076171875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69119	4423.914233398437	6011.8673828125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69120	4451.112573242187	6013.782788085938	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69121	4471.903955078124	6015.811499023437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69122	4543.9439453125	6017.6575927734375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69123	4429.995385742187	6023.6212890625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69124	4481.612133789063	6030.488525390625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69125	4450.085766601563	6032.078540039062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69127	4535.144702148437	6031.214013671874	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69128	4515.944580078125	6029.243408203125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69129	4526.5388671875	6048.9552734375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69130	4468.304736328125	6045.720874023437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69131	4509.871728515624	6055.097436523437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69132	4459.0863037109375	6060.360961914063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69133	4437.041918945312	6058.245922851563	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69135	4478.227490234375	6061.723950195313	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69136	4471.010791015625	6064.692724609375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69137	4311.716723632812	5942.962182617187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69138	4223.957543945312	5939.273315429688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69139	4256.233471679688	5940.772021484375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69141	4296.29013671875	5949.131323242187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69142	4287.060083007812	5950.787744140624	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69143	4271.229663085937	5952.237060546875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69145	4220.722314453124	5958.670166015625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69146	4262.610961914063	5960.305834960937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69147	4305.508569335937	5959.654638671875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69148	4238.225341796875	5961.198999023437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69149	4302.93076171875	5969.3262939453125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69150	4246.8423828125	5972.506738281249	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69151	4270.3265380859375	5971.8538818359375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69152	4316.789331054687	5979.218334960938	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69153	4221.01533203125	5974.968334960938	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69154	4291.332495117187	5973.976806640625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69155	4258.747778320312	5981.794897460937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69156	4296.608056640624	5988.487817382812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69157	4276.913623046875	5987.99931640625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69158	4230.005493164063	5990.218115234375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69160	4242.7783203125	5994.2232421875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69161	4255.4847412109375	5995.009326171875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69162	4265.742016601563	5997.004833984375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69163	4286.889916992187	5999.014453125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69164	4321.234814453125	5997.02060546875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69165	4300.451318359374	6010.531787109375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69166	4277.451928710937	6009.832861328125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69167	4236.365966796875	6011.138159179687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69168	4256.213549804687	6012.944409179688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69169	4223.466552734375	6014.895092773438	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69170	4325.081396484375	6016.307885742187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69171	4329.755151367187	5939.423559570312	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69172	4326.449780273438	5961.060791015625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69173	4352.856225585937	5995.466284179687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69175	4349.7056640625	6015.311376953125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69177	4350.692211914063	5950.857885742187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69178	4337.804418945312	5947.751318359375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69180	4373.9970703125	5967.486010742187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69181	4374.697656249999	6018.151904296875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69182	4372.56767578125	5998.817309570312	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69183	4366.894506835937	5959.201416015625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69184	4360.015234375	5982.3564453125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69185	4366.9434814453125	5938.424145507813	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69186	4394.797583007812	6003.8123046875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69187	4401.0970458984375	5973.797924804688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69188	4390.05576171875	5960.925073242187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69189	4388.288110351562	5970.168408203125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69190	4395.860913085938	5955.543676757812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69191	4399.673876953125	5931.85947265625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69192	4386.830078125	5950.285131835937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69193	4383.06650390625	5943.018212890624	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69194	4410.67822265625	6017.919482421875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69195	4412.022534179688	5996.544555664063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69196	4413.18505859375	5961.884228515625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69197	4416.557666015625	5946.3044921875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69198	4404.030541992187	5942.057397460937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69199	4153.294653320312	5937.579541015625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69201	4208.134594726563	5934.68671875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69202	4204.282617187499	5945.906469726562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69203	4170.557788085937	5946.214013671874	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69204	4195.184130859375	5954.30810546875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69205	4186.983789062499	5962.149438476562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69206	4170.92841796875	5963.514086914062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69207	4201.586938476562	5971.279052734375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69208	4205.577954101563	5984.559057617187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69209	4181.295263671875	5977.8375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69210	4162.612695312499	5979.498486328125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69212	4155.430029296875	5992.504150390625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69213	4178.425268554687	5993.692407226562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69214	4150.127490234375	5999.767749023437	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69216	4186.031274414062	6003.132055664062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69217	4202.4365234375	6004.36181640625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69218	4163.1094970703125	6012.324755859375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69219	4175.0335693359375	6011.0439453125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69220	4189.408447265625	6017.275341796875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69221	4178.473828125	6024.313159179687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69222	4151.7619140625	6026.526147460937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69223	4206.631323242187	6024.419824218749	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69224	4160.0548095703125	6535.911889648437	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_69225	4145.804858398437	6537.208056640625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_69226	4202.8909912109375	6540.827197265625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_69228	4172.801489257812	6545.850415039063	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_69229	4184.987866210938	6548.556884765625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_69230	4154.985107421875	6552.160668945312	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_69231	4212.924975585937	6554.907397460937	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_69232	4199.517553710937	6562.617578124999	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_69233	4216.125341796875	6569.01416015625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_69234	4147.247949218749	6567.908911132812	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_69235	4184.454541015625	6576.173583984375	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_69236	4164.698681640625	6573.880493164063	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_69237	4152.023388671875	6585.64560546875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.38486101147652	6	1	4	3	7	11
cell_69238	4146.252685546875	6599.704638671875	xenium-mouse-brain-SergioSalas	region_main	11	6	7	1.04478995287485	6	1	1	3	7	3
cell_69242	4178.857324218749	6610.833911132812	xenium-mouse-brain-SergioSalas	region_main	11	6	11	1.31638552387231	6	1	4	3	7	3
cell_69243	4164.873828125	6614.169995117188	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.04478995287485	6	1	1	3	7	3
cell_69244	4156.02685546875	6642.026586914062	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.27017571183498	6	7	1	1	7	3
cell_69245	4210.796655273437	6663.3126953125	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.27017571183498	6	7	1	1	7	3
cell_69246	4194.461962890625	6690.731005859375	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.27017571183498	6	7	1	1	7	3
cell_69247	4159.8634765625	6687.68046875	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.27017571183498	6	7	1	1	7	3
