	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	DRSC_config_default_label	SpaceFlow_config_default_label	spaGCN_config_default_label	BANKSY_config_default_label	STAGATE_config_default_label	scanpy_config_default_label
19_949	555.666666666666	-15777.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
19_950	1449.66666666667	-15769.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
19_951	-1303.33333333333	-15760.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.48411367087175	2	5	4	1	8	0
19_952	-1067.33333333333	-15775.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.49313289102338	2	1	4	4	1	5
19_953	-667.333333333333	-15765.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_954	1316.66666666667	-15758.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	3	5	2
19_955	2834.66666666667	-15788.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_956	-499.333333333333	-15789.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.39939568213665	2	1	7	2	1	5
19_957	-109.333333333334	-15776.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_958	260.666666666666	-15789.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.27877531676072	3	0	7	2	1	2
19_959	1003.66666666667	-15772.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.38195407734449	3	2	7	2	5	2
19_960	580.666666666667	-15789.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.48453328609765	6	2	1	5	3	0
19_961	-262.333333333334	-15788.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.36900875600432	3	0	7	2	5	2
19_962	-176.333333333334	-15787.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_963	1156.66666666667	-15784.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
19_964	-2151.33333333333	-15784.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.4015818669677	4	5	4	4	1	0
19_965	-6.33333333333381	-15783.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_966	868.666666666667	-15776.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
19_967	1363.66666666667	-15794.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
19_968	354.666666666667	-15784.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.29199240260877	4	0	7	2	1	2
19_969	2525.66666666667	-15795.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.23850057045778	3	0	5	3	2	2
19_970	2663.66666666667	-15803.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_971	-1526.33333333333	-15789.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.29199240260877	8	5	6	1	8	4
19_972	-1066.33333333333	-15806.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.26680324852549	2	1	4	4	1	0
19_973	-764.333333333333	-15810.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_974	-1884.33333333333	-15804.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_975	2020.66666666667	-15798.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.18431735857302	4	3	1	3	5	1
19_976	-2102.33333333333	-15795.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_977	217.666666666667	-15802.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_978	304.666666666666	-15817.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.29199240260877	4	0	7	2	1	2
19_979	1969.66666666667	-15796.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.50125414158883	5	0	1	3	5	1
19_980	-514.333333333334	-15818.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.5611300242673	2	1	7	2	1	2
19_981	-2400.33333333333	-15807.7777777778	cosmx_lung	Lung9_Rep2	8	2	5	1.4922349214372	6	5	3	4	5	3
19_982	-1660.33333333333	-15808.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.43107082351385	4	5	4	7	8	6
19_983	-2166.33333333333	-15810.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.22829507182772	4	5	4	4	1	2
19_984	2618.66666666667	-15821.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_985	-2043.33333333333	-15811.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.49313289102338	2	1	4	4	1	5
19_986	-1214.33333333333	-15810.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.4015818669677	2	5	4	4	1	5
19_987	-319.333333333334	-15816.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_988	-1389.33333333333	-15812.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.40026428215563	1	5	3	1	8	7
19_989	-673.333333333334	-15819.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.4922349214372	2	1	4	6	1	2
19_990	22.6666666666665	-15811.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_991	146.666666666667	-15829.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_992	1077.66666666667	-15823.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.19969125968493	3	0	5	2	5	2
19_993	2481.66666666667	-15820.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_994	2769.66666666667	-15837.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_995	2896.66666666667	-15834.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_996	2421.66666666667	-15822.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.23850057045778	3	0	5	3	2	2
19_997	511.666666666667	-15822.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
19_998	-1808.33333333333	-15841.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_999	-2064.33333333333	-15840.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_1000	99.6666666666664	-15836.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1001	-240.333333333333	-15849.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1002	997.666666666666	-15839.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.36900875600432	3	0	7	2	5	2
19_1003	2177.66666666667	-15830.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
19_1004	-725.333333333333	-15852.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.4922349214372	2	1	4	6	1	2
19_1005	1201.66666666667	-15850.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.10076910393197	6	0	5	5	5	1
19_1006	2222.66666666667	-15852.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1007	-1125.33333333333	-15866.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.26680324852549	2	1	4	4	1	0
19_1008	630.666666666667	-15859.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.4550443295515	6	2	4	5	5	0
19_1009	2255.66666666667	-15860.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1010	-2156.33333333333	-15864.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.26680324852549	2	1	4	4	1	0
19_1011	-74.3333333333334	-15868.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1012	-2116.33333333333	-15854.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_1013	-1888.33333333333	-15873.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.53074309813497	2	1	4	6	1	5
19_1014	-424.333333333333	-15882.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1015	-963.333333333334	-15872.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.43149043873974	2	1	7	6	1	2
19_1016	2675.66666666667	-15886.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1017	-1928.33333333333	-15884.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_1018	677.666666666667	-15870.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.4550443295515	6	2	4	5	5	0
19_1019	575.666666666667	-15876.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
19_1020	-1055.33333333333	-15888.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.4922349214372	2	1	4	6	1	2
19_1021	2162.66666666667	-15868.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.50125414158883	3	0	0	2	2	1
19_1022	2616.66666666667	-15884.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1023	-508.333333333334	-15888.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.44009004366548	3	1	7	2	1	2
19_1024	26.6666666666662	-15904.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1025	755.666666666667	-15872.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
19_1026	-1151.33333333333	-15901.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.26680324852549	2	1	4	4	1	0
19_1027	188.666666666667	-15893.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1028	267.666666666666	-15896.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1029	-2183.33333333333	-15902.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.35288473602424	6	5	4	4	1	0
19_1030	-2030.33333333333	-15878.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_1031	-574.333333333333	-15886.7777777778	cosmx_lung	Lung9_Rep2	8	5	3	1.35877388780706	3	1	5	2	1	5
19_1032	1915.66666666667	-15887.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.28440924842004	3	0	5	3	5	2
19_1033	1280.66666666667	-15893.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.22282553527079	6	0	5	2	2	2
19_1034	-1018.33333333333	-15908.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_1035	-2102.33333333333	-15899.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_1036	725.666666666667	-15901.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.4070973174762	6	2	3	5	6	0
19_1037	2176.66666666667	-15902.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.50167375681472	3	0	5	2	2	1
19_1038	-755.333333333333	-15907.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.53074309813497	2	1	4	6	1	5
19_1039	2381.66666666667	-15900.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1040	2863.66666666667	-15934.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1041	863.666666666666	-15909.7777777778	cosmx_lung	Lung9_Rep2	8	8	2	1.20058922927111	5	2	0	1	6	1
19_1042	1028.66666666667	-15914.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.19969125968493	3	0	5	2	5	2
19_1043	2772.66666666667	-15922.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1044	1129.66666666667	-15909.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.08370120041414	6	0	1	5	5	2
19_1045	2270.66666666667	-15906.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1046	-1363.33333333333	-15916.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	1	5	3	1	8	4
19_1047	-236.333333333333	-15936.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1048	143.666666666666	-15926.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1049	315.666666666666	-15930.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
19_1050	591.666666666667	-15924.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.45939004596594	6	4	1	5	1	0
19_1051	-1723.33333333333	-15930.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31003084291203	2	1	4	7	8	0
19_1052	2900.66666666667	-15958.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.25405169185491	3	0	7	6	1	2
19_1053	-1781.33333333333	-15938.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31003084291203	2	1	4	7	8	0
19_1054	2372.66666666667	-15948.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1055	-2111.33333333333	-15938.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.49313289102338	2	1	4	4	1	5
19_1056	672.666666666666	-15948.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.21376040116759	6	2	1	5	5	1
19_1057	-2358.33333333333	-15945.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.45330712951353	8	5	3	1	4	3
19_1058	-365.333333333333	-15942.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1059	-1310.33333333333	-15938.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.44518587894808	2	5	4	7	8	0
19_1060	763.666666666666	-15931.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.14739853119519	5	2	3	5	5	1
19_1061	2408.66666666667	-15936.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1062	1215.66666666667	-15929.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
19_1063	-573.333333333333	-15943.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1064	2000.66666666667	-15945.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1065	2612.66666666667	-15941.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1066	-1969.33333333333	-15947.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_1067	2131.66666666667	-15939.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1068	-406.333333333333	-15958.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1069	-1399.33333333333	-15948.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	1	5	3	1	8	4
19_1070	452.666666666667	-15964.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
19_1071	1980.66666666667	-15963.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1072	2196.66666666667	-15951.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1073	2254.66666666667	-15960.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1074	2569.66666666667	-15950.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1075	2308.66666666667	-15954.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1076	-1198.33333333333	-15964.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.43790385883442	2	1	4	4	8	0
19_1077	-316.333333333333	-15976.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1078	291.666666666666	-15976.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
19_1079	1231.66666666667	-15976.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.29115317215698	6	0	0	5	5	1
19_1080	-1819.33333333333	-15976.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.39939568213665	2	1	4	7	8	6
19_1081	-594.333333333333	-15970.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1082	-532.333333333333	-15990.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1083	2226.66666666667	-15976.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1084	2798.66666666667	-15979.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.20217857859106	2	0	7	2	1	5
19_1085	-2479.33333333333	-15981.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
19_1086	-644.333333333334	-15992.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1087	1021.66666666667	-15973.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.38958042916528	5	0	0	5	5	1
19_1088	1195.66666666667	-15978.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.28133791918562	6	0	0	5	5	0
19_1089	2476.66666666667	-15972.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1090	1921.66666666667	-15978.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1091	-1850.33333333333	-15990.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31003084291203	2	1	4	7	8	0
19_1092	-1121.33333333333	-15970.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.26680324852549	2	1	4	4	1	0
19_1093	-997.333333333333	-15976.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.21889943408225	3	0	5	6	1	2
19_1094	-854.333333333334	-15989.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1095	-1060.33333333333	-15978.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.22871468705361	3	1	4	6	1	2
19_1096	2545.66666666667	-15997.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1097	-1922.33333333333	-15994.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.5611300242673	2	1	4	4	8	5
19_1098	2668.66666666667	-15986.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.44560549417398	2	0	7	2	2	2
19_1100	-2131.33333333333	-15994.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.35288473602424	6	5	4	4	1	0
19_1101	-1867.33333333333	-16012.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.48369405564586	2	1	4	7	8	5
19_1102	-1416.33333333333	-16001.7777777778	cosmx_lung	Lung9_Rep2	8	2	5	1.53074309813497	4	5	1	1	8	6
19_1103	-202.333333333333	-16006.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1104	-1996.33333333333	-15999.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.26680324852549	2	1	4	4	1	0
19_1105	-1739.33333333333	-16002.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31003084291203	2	1	4	7	8	0
19_1106	2129.66666666667	-16001.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1107	2192.66666666667	-15986.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1108	2285.66666666667	-16002.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1109	2598.66666666667	-16013.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1110	473.666666666666	-16004.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
19_1111	-1149.33333333333	-16017.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.00196542932983	3	1	4	4	1	0
19_1112	-1076.33333333333	-16023.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.22143266693995	3	0	4	6	1	2
19_1113	1970.66666666667	-16016.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1114	1344.66666666667	-16008.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1115	2414.66666666667	-16007.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1116	-1288.33333333333	-16014.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.56071040904141	2	1	4	7	8	2
19_1117	-759.333333333333	-16023.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1118	1117.66666666667	-16023.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.03028465178192	4	0	7	5	5	2
19_1119	2351.66666666667	-16015.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1120	2483.66666666667	-16032.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1121	2076.66666666667	-16021.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1122	2877.66666666667	-16020.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.53074309813497	2	1	4	6	1	5
19_1123	-2259.33333333333	-16026.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.2479687754025	1	5	3	1	4	3
19_1124	-1001.33333333333	-16033.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1125	-583.333333333334	-16032.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1126	-1235.33333333333	-16040.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.56071040904141	2	1	4	7	8	2
19_1127	2722.66666666667	-16025.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.44560549417398	2	0	7	2	2	2
19_1128	2217.66666666667	-16036.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
19_1129	-480.333333333334	-16036.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1130	-2377.33333333333	-16036.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.45330712951353	8	5	3	1	4	3
19_1131	1418.66666666667	-16027.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1132	-818.333333333334	-16064.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1133	2679.66666666667	-16055.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.5928051656445	2	1	4	2	1	2
19_1134	489.666666666666	-16038.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
19_1135	-2440.33333333333	-16043.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
19_1136	2644.66666666667	-16070.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.43790385883442	2	0	4	2	2	2
19_1137	2860.66666666667	-16032.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_1138	-2513.33333333333	-16049.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
19_1139	2318.66666666667	-16050.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33993941468407	3	0	1	2	2	2
19_1140	2184.66666666667	-16071.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1141	-903.333333333333	-16063.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1142	2281.66666666667	-16061.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.19922573050746	6	0	1	2	2	0
19_1143	-1901.33333333333	-16067.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31003084291203	2	1	4	7	8	0
19_1144	901.666666666666	-16070.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
19_1145	1880.66666666667	-16056.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1146	-2469.33333333333	-16067.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
19_1147	1472.66666666667	-16072.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1148	2438.66666666667	-16070.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.35447408534419	3	0	4	2	2	2
19_1149	2377.66666666667	-16071.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.24155535530782	4	0	5	2	2	2
19_1150	-1116.33333333333	-16083.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.53886434870042	3	0	5	2	2	0
19_1151	2063.66666666667	-16076.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_1152	-1054.33333333333	-16075.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1153	1365.66666666667	-16067.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1154	-1268.33333333333	-16084.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.48453328609765	2	0	4	7	8	6
19_1155	585.666666666666	-16073.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.29119636978903	3	0	5	6	1	5
19_1156	2012.66666666667	-16074.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_1157	2884.66666666667	-16083.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_1158	-1003.33333333333	-16084.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.40068389738152	3	0	4	2	2	0
19_1159	2142.66666666667	-16092.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.36900875600432	3	0	7	2	5	2
