"CellCharter_3"	"CellCharter_4"	"CellCharter_5"	"CellCharter_6"	"CellCharter_7"	"CellCharter_8"	"CellCharter_9"	"CellCharter_10"	"SCANIT_3"	"SCANIT_4"	"SCANIT_5"	"SCANIT_6"	"SCANIT_7"	"SCANIT_8"	"SCANIT_9"	"SCANIT_10"	"SEDR_3"	"SEDR_4"	"SEDR_5"	"SEDR_6"	"SEDR_7"	"SEDR_8"	"SEDR_9"	"SEDR_10"	"SpaceFlow_3"	"SpaceFlow_4"	"SpaceFlow_5"	"SpaceFlow_6"	"SpaceFlow_7"	"SpaceFlow_8"	"SpaceFlow_9"	"SpaceFlow_10"	"x"	"y"	"label"
"DX1_8H_96_119"	0	0	3	3	0	7	3	7	1	1	2	3	5	1	6	2	2	2	2	2	7	8	2	2	0	1	0	1	3	4	4	5	124	-60	"Layer 1"
"DX1_8H_199_140"	0	0	4	0	0	3	3	3	2	0	0	5	4	2	2	0	2	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	227	-39	"Layer 3"
"DX1_8H_173_242"	2	2	1	1	4	6	6	9	1	1	4	2	1	6	7	5	1	1	4	4	5	7	8	8	1	3	3	3	6	6	0	7	201	63	"Layer 8"
"DX1_8H_293_201"	2	1	2	2	2	1	1	1	0	2	1	0	1	0	5	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	321	22	"Layer 9"
"DX1_8H_256_132"	1	3	4	0	1	3	8	3	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	3	1	284	-47	"Layer 5"
"DX1_8H_129_130"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	157	-49	"Layer 1"
"DX1_8H_199_157"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	227	-22	"Layer 8"
"DX1_8H_91_124"	2	1	3	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	119	-55	"Layer 7"
"DX1_8H_154_161"	1	2	4	4	4	4	6	8	1	1	2	3	5	1	3	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	182	-18	"Layer 3"
"DX1_8H_248_249"	1	3	4	0	0	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	1	1	2	2	2	2	1	3	2	1	276	70	"Layer 4"
"DX1_8H_216_105"	1	2	2	2	2	1	1	1	0	3	3	4	1	6	5	3	1	1	1	5	5	7	1	1	0	3	3	5	2	1	5	2	244	-74	"Layer 6"
"DX1_8H_232_219"	2	2	2	2	4	6	1	4	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	260	40	"Layer 9"
"DX1_8H_177_202"	0	0	0	5	0	3	3	0	1	1	2	3	5	1	6	2	2	2	3	3	2	2	2	3	0	1	0	1	3	1	7	5	205	23	"Layer 2"
"DX1_8H_164_79"	2	2	4	0	1	5	8	1	0	2	3	4	1	5	5	3	1	1	1	5	5	7	8	8	0	1	0	0	4	5	1	8	192	-100	"Layer 9"
"DX1_8H_275_162"	0	0	0	5	5	2	3	2	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	303	-17	"Layer 1"
"DX1_8H_179_90"	1	3	4	0	1	3	8	3	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	207	-89	"Layer 4"
"DX1_8H_149_115"	0	0	4	0	1	5	8	8	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	2	4	1	3	2	6	177	-64	"Layer 4"
"DX1_8H_225_209"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	253	30	"Layer 5"
"DX1_8H_253_158"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	281	-21	"Layer 2"
"DX1_8H_229_237"	2	1	1	1	4	6	6	9	0	2	4	0	1	6	7	3	3	4	5	6	6	6	7	7	1	3	3	3	6	6	0	3	257	58	"Layer 6"
"DX1_8H_139_257"	2	1	3	4	3	7	0	7	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	167	78	"Layer 8"
"DX1_8H_179_259"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	207	80	"Layer 6"
"DX1_8H_240_96"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	1	2	2	1	3	6	1	268	-83	"Layer 5"
"DX1_8H_192_168"	2	1	1	4	6	4	0	4	1	1	4	2	0	3	7	7	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	220	-11	"Layer 7"
"DX1_8H_159_102"	0	3	4	0	1	5	8	8	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	187	-77	"Layer 3"
"DX1_8H_126_158"	1	2	4	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	8	8	1	3	3	3	2	7	0	3	154	-21	"Layer 8"
"DX1_8H_117_131"	1	2	4	0	1	5	8	8	1	1	2	3	5	1	6	2	1	1	4	5	5	7	8	8	2	3	2	2	2	7	7	3	145	-48	"Layer 5"
"DX1_8H_176_269"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	204	90	"Layer 9"
"DX1_8H_202_128"	0	0	0	5	5	3	2	3	2	0	0	5	4	2	0	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	230	-51	"Layer 2"
"DX1_8H_182_153"	1	2	2	2	2	1	5	1	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	210	-26	"Layer 8"
"DX1_8H_136_172"	2	1	1	1	4	4	4	6	1	1	4	2	0	3	7	5	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	3	164	-7	"Layer 7"
"DX1_8H_224_122"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	252	-57	"Layer 1"
"DX1_8H_171_135"	1	0	4	0	0	3	8	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	199	-44	"Layer 2"
"DX1_8H_230_230"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	258	51	"Layer 7"
"DX1_8H_241_120"	0	0	0	5	0	3	3	3	2	0	0	1	3	7	0	6	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	269	-59	"Layer 3"
"DX1_8H_253_111"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	281	-68	"Layer 1"
"DX1_8H_262_111"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	290	-68	"Layer 1"
"DX1_8H_164_96"	1	3	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	192	-83	"Layer 7"
"DX1_8H_158_141"	1	2	4	0	1	5	5	8	1	1	2	3	0	6	3	7	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	186	-38	"Layer 7"
"DX1_8H_240_148"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	1	268	-31	"Layer 5"
"DX1_8H_296_202"	2	1	3	3	3	7	7	7	0	2	3	4	1	5	5	8	1	1	4	5	5	7	8	8	0	1	0	0	4	5	1	8	324	23	"Layer 8"
"DX1_8H_228_107"	1	3	4	0	1	5	5	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	4	1	0	1	0	0	0	3	0	256	-72	"Layer 7"
"DX1_8H_132_235"	2	1	3	3	3	0	7	0	1	3	3	2	1	3	8	8	1	3	1	1	1	1	6	6	0	1	0	5	4	5	5	2	160	56	"Layer 7"
"DX1_8H_142_150"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	170	-29	"Layer 1"
"DX1_8H_178_276"	1	2	1	4	6	4	0	4	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	206	97	"Layer 8"
"DX1_8H_181_219"	2	1	1	1	6	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	209	40	"Layer 8"
"DX1_8H_209_116"	1	3	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	237	-63	"Layer 7"
"DX1_8H_194_230"	1	2	2	2	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	222	51	"Layer 8"
"DX1_8H_214_206"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	242	27	"Layer 5"
"DX1_8H_180_279"	2	1	3	3	3	7	7	7	0	3	3	4	1	6	4	3	1	1	4	5	5	7	8	8	0	1	0	5	4	5	6	8	208	100	"Layer 5"
"DX1_8H_200_122"	1	2	4	0	1	5	5	8	2	0	3	1	3	5	0	6	1	1	1	5	1	1	1	1	2	0	2	2	5	2	3	1	228	-57	"Layer 4"
"DX1_8H_182_216"	2	2	1	4	6	4	0	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	210	37	"Layer 8"
"DX1_8H_254_150"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	282	-29	"Layer 1"
"DX1_8H_254_132"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	282	-47	"Layer 2"
"DX1_8H_172_211"	1	2	1	4	6	4	0	4	1	1	2	3	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	200	32	"Layer 7"
"DX1_8H_239_145"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	267	-34	"Layer 1"
"DX1_8H_214_135"	1	2	2	2	1	1	5	5	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	242	-44	"Layer 7"
"DX1_8H_231_173"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	259	-6	"Layer 2"
"DX1_8H_240_216"	1	2	2	2	2	1	1	8	1	1	4	3	1	6	7	7	1	1	1	5	5	7	8	8	1	3	3	3	6	6	0	7	268	37	"Layer 5"
"DX1_8H_274_131"	1	2	2	2	1	5	5	5	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	302	-48	"Layer 6"
"DX1_8H_195_189"	1	2	4	0	1	5	8	8	1	0	0	1	3	6	0	7	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	223	10	"Layer 6"
"DX1_8H_222_135"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	7	250	-44	"Layer 8"
"DX1_8H_146_250"	2	2	1	4	6	4	0	4	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	174	71	"Layer 9"
"DX1_8H_221_204"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	7	1	3	3	1	3	3	6	6	2	2	2	2	1	3	2	1	249	25	"Layer 3"
"DX1_8H_215_188"	0	3	4	0	0	3	3	3	1	1	2	3	5	1	6	7	1	3	3	1	3	3	6	6	0	1	0	1	3	1	7	5	243	9	"Layer 3"
"DX1_8H_166_128"	1	2	2	2	2	4	1	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	194	-51	"Layer 6"
"DX1_8H_250_231"	1	2	2	2	1	5	1	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	278	52	"Layer 6"
"DX1_8H_169_211"	1	2	4	4	6	4	5	4	1	1	2	3	0	3	3	5	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	197	32	"Layer 8"
"DX1_8H_199_158"	1	2	4	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	227	-21	"Layer 8"
"DX1_8H_283_219"	2	1	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	311	40	"Layer 9"
"DX1_8H_270_154"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	298	-25	"Layer 2"
"DX1_8H_108_143"	1	3	4	0	1	5	0	8	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	0	3	0	1	2	1	5	2	136	-36	"Layer 6"
"DX1_8H_185_126"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	3	2	6	213	-53	"Layer 3"
"DX1_8H_137_116"	1	3	3	3	0	3	3	0	1	1	2	3	5	1	3	2	1	3	3	1	3	3	6	6	0	1	0	1	3	1	7	5	165	-63	"Layer 4"
"DX1_8H_150_112"	1	3	2	0	2	1	8	1	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	178	-67	"Layer 5"
"DX1_8H_212_133"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	240	-46	"Layer 6"
"DX1_8H_233_112"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	261	-67	"Layer 9"
"DX1_8H_195_118"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	2	2	2	2	5	2	2	1	223	-61	"Layer 4"
"DX1_8H_267_151"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	4	3	4	4	4	295	-28	"Layer 1"
"DX1_8H_244_172"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	272	-7	"Layer 6"
"DX1_8H_256_195"	1	2	2	2	2	1	1	1	0	2	0	0	1	6	0	7	1	1	4	4	4	4	8	8	1	3	3	3	2	7	0	3	284	16	"Layer 8"
"DX1_8H_197_186"	0	0	0	5	5	3	3	2	2	0	0	5	4	2	2	0	2	2	2	3	2	2	2	2	0	2	4	4	1	3	2	6	225	7	"Layer 2"
"DX1_8H_279_142"	1	3	4	0	0	3	8	3	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	307	-37	"Layer 6"
"DX1_8H_226_120"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	0	0	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	254	-59	"Layer 3"
"DX1_8H_180_269"	0	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	2	2	5	2	2	1	208	90	"Layer 3"
"DX1_8H_287_162"	0	0	0	5	0	3	3	3	2	0	3	4	6	7	4	6	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	315	-17	"Layer 2"
"DX1_8H_231_134"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	259	-45	"Layer 5"
"DX1_8H_175_230"	2	1	1	1	6	4	4	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	8	1	3	3	3	6	6	0	3	203	51	"Layer 8"
"DX1_8H_102_132"	1	2	4	4	6	4	0	4	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	130	-47	"Layer 6"
"DX1_8H_216_246"	1	2	4	0	1	5	5	8	0	2	1	0	1	5	5	3	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	244	67	"Layer 8"
"DX1_8H_132_85"	2	1	3	3	3	7	7	7	0	3	3	4	1	5	8	8	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	160	-94	"Layer 8"
"DX1_8H_233_135"	1	2	4	0	1	3	8	3	2	0	0	1	3	4	0	0	1	3	3	1	3	3	6	6	2	2	2	4	5	3	2	6	261	-44	"Layer 4"
"DX1_8H_125_156"	1	2	1	4	6	4	0	4	1	1	2	2	0	1	3	2	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	3	153	-23	"Layer 6"
"DX1_8H_198_177"	1	3	4	0	1	5	8	8	2	0	0	1	3	2	0	0	1	3	3	1	3	3	6	6	2	2	2	2	5	2	3	1	226	-2	"Layer 4"
"DX1_8H_253_97"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	281	-82	"Layer 9"
"DX1_8H_260_209"	1	3	4	0	1	5	8	8	2	0	0	1	4	4	0	4	1	3	3	1	3	3	6	6	2	2	2	2	5	2	2	1	288	30	"Layer 4"
"DX1_8H_272_208"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	2	2	2	2	5	2	2	1	300	29	"Layer 5"
"DX1_8H_139_134"	1	3	4	0	0	5	8	8	1	1	2	3	5	1	6	2	1	3	1	1	1	1	1	1	2	2	2	2	1	3	2	5	167	-45	"Layer 4"
"DX1_8H_251_127"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	279	-52	"Layer 1"
"DX1_8H_157_230"	1	2	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	185	51	"Layer 8"
"DX1_8H_135_190"	2	1	1	4	6	4	0	4	1	1	4	2	0	3	7	9	1	1	4	4	4	4	8	8	0	3	0	3	2	1	5	3	163	11	"Layer 6"
"DX1_8H_152_275"	1	3	4	4	1	7	7	7	2	0	0	1	3	4	0	4	1	1	4	4	4	4	8	8	2	0	2	2	5	2	3	1	180	96	"Layer 6"
"DX1_8H_91_122"	2	1	1	4	6	4	4	4	1	1	4	2	0	3	7	5	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	119	-57	"Layer 7"
"DX1_8H_234_238"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	262	59	"Layer 6"
"DX1_8H_138_194"	0	0	0	5	5	2	2	0	1	1	4	2	0	3	3	9	2	2	2	2	2	2	2	2	0	1	0	1	3	1	5	2	166	15	"Layer 1"
"DX1_8H_138_101"	1	2	4	0	1	5	8	8	0	2	4	0	1	6	7	3	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	166	-78	"Layer 6"
"DX1_8H_175_198"	1	2	4	4	6	4	0	8	1	1	2	3	0	1	3	2	1	1	1	5	5	7	1	1	2	3	2	2	2	7	7	5	203	19	"Layer 5"
"DX1_8H_198_82"	1	2	2	2	2	1	1	1	0	2	1	0	1	5	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	226	-97	"Layer 8"
"DX1_8H_188_89"	1	2	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	3	0	216	-90	"Layer 6"
"DX1_8H_262_177"	1	2	2	2	2	1	1	1	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	290	-2	"Layer 6"
"DX1_8H_152_230"	1	3	3	4	3	7	0	7	1	1	4	2	0	3	7	9	1	1	1	5	5	7	8	8	0	1	0	1	2	1	5	2	180	51	"Layer 5"
"DX1_8H_152_203"	1	3	3	4	6	0	0	0	1	1	4	2	0	3	3	9	1	1	1	1	1	1	1	1	0	1	0	1	2	1	5	2	180	24	"Layer 4"
"DX1_8H_188_241"	1	2	4	0	1	5	8	8	2	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	2	2	5	2	3	1	216	62	"Layer 7"
"DX1_8H_209_200"	1	2	2	2	2	1	1	1	2	0	0	1	3	4	0	7	1	1	4	4	4	4	8	8	1	0	2	0	5	2	3	1	237	21	"Layer 8"
"DX1_8H_149_80"	1	2	2	2	2	1	1	1	0	3	3	4	1	5	8	8	1	1	4	5	5	7	8	8	0	1	0	5	4	5	5	8	177	-99	"Layer 7"
"DX1_8H_194_162"	1	3	4	0	0	5	8	8	1	1	2	3	5	1	6	7	1	3	1	1	1	1	6	6	0	1	0	1	3	1	7	5	222	-17	"Layer 4"
"DX1_8H_241_118"	1	2	2	2	1	0	1	5	0	2	1	0	2	0	1	1	1	1	1	5	5	7	8	8	1	0	1	0	0	2	3	0	269	-61	"Layer 7"
"DX1_8H_167_159"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	7	2	2	3	3	2	2	2	2	0	1	0	1	3	1	7	5	195	-20	"Layer 2"
"DX1_8H_146_278"	0	0	0	5	5	2	2	2	0	3	3	4	6	7	4	6	2	2	3	3	2	2	3	3	0	1	0	1	3	1	4	2	174	99	"Layer 1"
"DX1_8H_127_157"	1	2	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	155	-22	"Layer 6"
"DX1_8H_191_213"	1	2	4	0	1	4	8	4	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	3	0	219	34	"Layer 6"
"DX1_8H_292_190"	0	3	3	3	0	3	3	3	2	0	0	1	4	2	0	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	320	11	"Layer 3"
"DX1_8H_171_236"	2	2	2	2	2	6	1	4	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	199	57	"Layer 8"
"DX1_8H_230_187"	1	2	2	2	1	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	258	8	"Layer 9"
"DX1_8H_96_137"	1	3	3	3	3	7	0	7	1	1	2	3	0	1	3	2	1	1	4	4	5	7	8	8	1	3	3	3	2	7	0	3	124	-42	"Layer 6"
"DX1_8H_201_169"	0	0	0	5	0	3	3	2	2	0	0	3	5	1	6	7	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	229	-10	"Layer 3"
"DX1_8H_202_260"	1	2	2	2	2	4	5	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	230	81	"Layer 9"
"DX1_8H_160_72"	0	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	3	3	3	3	3	3	3	0	1	0	5	4	5	6	8	188	-107	"Layer 4"
"DX1_8H_239_231"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	267	52	"Layer 7"
"DX1_8H_172_193"	1	2	4	4	1	4	0	8	1	1	2	3	0	1	3	2	1	1	1	5	5	7	1	8	0	3	0	1	2	1	5	2	200	14	"Layer 6"
"DX1_8H_191_188"	2	2	1	4	6	4	4	4	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	219	9	"Layer 8"
"DX1_8H_263_170"	1	3	4	0	0	3	8	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	2	4	1	3	2	6	291	-9	"Layer 4"
"DX1_8H_230_146"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	258	-33	"Layer 8"
"DX1_8H_112_134"	1	2	1	4	6	4	5	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	140	-45	"Layer 9"
"DX1_8H_202_262"	1	2	2	2	2	4	1	4	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	230	83	"Layer 8"
"DX1_8H_251_199"	2	2	1	1	4	4	4	4	0	2	4	0	1	6	5	3	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	7	279	20	"Layer 7"
"DX1_8H_251_130"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	279	-49	"Layer 1"
"DX1_8H_149_247"	1	2	4	4	6	4	0	4	1	1	4	2	1	6	7	5	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	177	68	"Layer 5"
"DX1_8H_251_241"	2	1	1	1	4	0	6	4	1	1	4	2	1	6	7	5	1	1	4	4	4	4	8	8	1	3	3	3	6	6	0	3	279	62	"Layer 6"
"DX1_8H_203_87"	1	2	3	2	3	1	5	5	0	2	4	0	1	6	5	3	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	231	-92	"Layer 6"
"DX1_8H_291_189"	0	3	0	5	0	3	3	3	2	0	0	1	3	4	0	4	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	319	10	"Layer 4"
"DX1_8H_128_121"	1	3	4	4	1	4	0	4	1	1	2	3	0	1	3	7	1	1	4	5	5	7	8	8	1	3	1	0	0	7	0	0	156	-58	"Layer 8"
"DX1_8H_207_163"	2	1	1	1	6	6	4	6	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	9	1	3	3	3	6	6	0	7	235	-16	"Layer 9"
"DX1_8H_121_110"	2	1	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	149	-69	"Layer 8"
"DX1_8H_273_174"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	301	-5	"Layer 9"
"DX1_8H_143_272"	2	1	1	1	4	6	4	6	0	2	1	0	1	6	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	171	93	"Layer 9"
"DX1_8H_238_155"	1	3	4	0	1	5	5	8	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	2	3	0	266	-24	"Layer 7"
"DX1_8H_111_145"	2	2	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	6	7	0	7	139	-34	"Layer 9"
"DX1_8H_267_190"	0	3	4	0	0	3	3	3	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	295	11	"Layer 4"
"DX1_8H_224_146"	1	3	4	3	0	7	8	7	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	252	-33	"Layer 4"
"DX1_8H_157_142"	1	2	4	2	1	5	5	8	0	2	4	0	1	6	7	7	1	1	4	4	4	4	8	4	1	0	1	0	0	7	0	0	185	-37	"Layer 8"
"DX1_8H_194_192"	1	2	2	2	1	4	5	5	1	1	4	3	1	6	7	7	1	1	4	4	4	4	8	8	1	0	1	0	0	7	0	0	222	13	"Layer 8"
